File name,coff11_260527_100911_0001.CSV,V2.22,,,,,,,,,,,,,,,,,
Title comment,,,,,,,,,,,,,,,,,,,
Trigger Time,'26-05-27 10:09:11.772,,,,,,,,,,,,,,,,,,
CH,U1-1,U1-2,U1-3,U1-5,U1-6,U1-7,U1-8,U1-9,U1-10,U1-11,U1-12,U1-13,U2-1,U2-2,U2-3,U2-5,U2-6,U2-7,Event
5.42E+03,3.65E+01,4.17E+01,5.58E+01,4.61E+01,5.51E+01,8.24E+01,7.07E+01,6.41E+01,4.71E+01,4.48E+01,6.01E+01,2.44E+01,3.81E+01,3.85E+01,3.88E+01,4.42E+01,4.01E+01,4.79E+01,0
5.42E+03,3.65E+01,4.17E+01,5.58E+01,4.61E+01,5.51E+01,8.24E+01,7.06E+01,6.41E+01,4.71E+01,4.48E+01,6.02E+01,2.44E+01,3.82E+01,3.85E+01,3.88E+01,4.43E+01,4.01E+01,4.79E+01,0
5.43E+03,3.65E+01,4.17E+01,5.58E+01,4.61E+01,5.51E+01,8.23E+01,7.05E+01,6.41E+01,4.71E+01,4.48E+01,6.03E+01,2.44E+01,3.82E+01,3.85E+01,3.88E+01,4.43E+01,4.01E+01,4.80E+01,0
5.43E+03,3.65E+01,4.17E+01,5.58E+01,4.61E+01,5.50E+01,8.23E+01,7.04E+01,6.41E+01,4.71E+01,4.48E+01,6.03E+01,2.44E+01,3.81E+01,3.84E+01,3.88E+01,4.43E+01,4.01E+01,4.80E+01,0
5.43E+03,3.65E+01,4.17E+01,5.58E+01,4.61E+01,5.50E+01,8.22E+01,7.03E+01,6.40E+01,4.71E+01,4.48E+01,6.04E+01,2.44E+01,3.81E+01,3.84E+01,3.88E+01,4.43E+01,4.02E+01,4.82E+01,0
5.43E+03,3.65E+01,4.17E+01,5.58E+01,4.61E+01,5.50E+01,8.22E+01,7.02E+01,6.40E+01,4.71E+01,4.48E+01,6.05E+01,2.44E+01,3.81E+01,3.84E+01,3.88E+01,4.43E+01,4.02E+01,4.83E+01,0
5.43E+03,3.65E+01,4.17E+01,5.58E+01,4.61E+01,5.50E+01,8.22E+01,7.01E+01,6.40E+01,4.71E+01,4.48E+01,6.06E+01,2.44E+01,3.81E+01,3.84E+01,3.88E+01,4.42E+01,4.02E+01,4.84E+01,0
5.43E+03,3.65E+01,4.17E+01,5.58E+01,4.61E+01,5.50E+01,8.21E+01,7.00E+01,6.40E+01,4.71E+01,4.48E+01,6.07E+01,2.44E+01,3.81E+01,3.84E+01,3.88E+01,4.42E+01,4.02E+01,4.85E+01,0
5.43E+03,3.65E+01,4.17E+01,5.58E+01,4.61E+01,5.50E+01,8.20E+01,7.00E+01,6.40E+01,4.71E+01,4.48E+01,6.08E+01,2.44E+01,3.80E+01,3.83E+01,3.88E+01,4.42E+01,4.02E+01,4.86E+01,0
5.43E+03,3.66E+01,4.17E+01,5.58E+01,4.60E+01,5.50E+01,8.20E+01,6.99E+01,6.40E+01,4.71E+01,4.48E+01,6.09E+01,2.44E+01,3.80E+01,3.83E+01,3.88E+01,4.41E+01,4.02E+01,4.86E+01,0
5.43E+03,3.66E+01,4.17E+01,5.58E+01,4.60E+01,5.50E+01,8.19E+01,6.98E+01,6.40E+01,4.71E+01,4.48E+01,6.10E+01,2.44E+01,3.80E+01,3.83E+01,3.88E+01,4.42E+01,4.02E+01,4.87E+01,0
5.43E+03,3.66E+01,4.16E+01,5.58E+01,4.60E+01,5.50E+01,8.18E+01,6.97E+01,6.40E+01,4.71E+01,4.48E+01,6.11E+01,2.44E+01,3.80E+01,3.83E+01,3.88E+01,4.42E+01,4.03E+01,4.87E+01,0
5.44E+03,3.66E+01,4.16E+01,5.58E+01,4.60E+01,5.50E+01,8.18E+01,6.96E+01,6.40E+01,4.71E+01,4.48E+01,6.12E+01,2.44E+01,3.80E+01,3.83E+01,3.88E+01,4.42E+01,4.03E+01,4.88E+01,0
5.44E+03,3.66E+01,4.17E+01,5.58E+01,4.60E+01,5.50E+01,8.17E+01,6.96E+01,6.39E+01,4.71E+01,4.47E+01,6.13E+01,2.45E+01,3.79E+01,3.82E+01,3.88E+01,4.42E+01,4.03E+01,4.88E+01,0
5.44E+03,3.65E+01,4.17E+01,5.58E+01,4.60E+01,5.50E+01,8.16E+01,6.95E+01,6.39E+01,4.71E+01,4.47E+01,6.14E+01,2.45E+01,3.79E+01,3.82E+01,3.88E+01,4.42E+01,4.03E+01,4.88E+01,0
5.44E+03,3.65E+01,4.17E+01,5.58E+01,4.60E+01,5.50E+01,8.16E+01,6.94E+01,6.39E+01,4.71E+01,4.47E+01,6.15E+01,2.45E+01,3.78E+01,3.82E+01,3.88E+01,4.41E+01,4.02E+01,4.89E+01,0
5.44E+03,3.65E+01,4.17E+01,5.58E+01,4.60E+01,5.50E+01,8.15E+01,6.94E+01,6.39E+01,4.71E+01,4.47E+01,6.16E+01,2.45E+01,3.78E+01,3.83E+01,3.88E+01,4.42E+01,4.02E+01,4.89E+01,0
5.44E+03,3.65E+01,4.17E+01,5.58E+01,4.60E+01,5.50E+01,8.14E+01,6.93E+01,6.39E+01,4.71E+01,4.47E+01,6.17E+01,2.45E+01,3.79E+01,3.83E+01,3.88E+01,4.42E+01,4.02E+01,4.89E+01,0
5.44E+03,3.65E+01,4.16E+01,5.58E+01,4.60E+01,5.50E+01,8.13E+01,6.93E+01,6.39E+01,4.71E+01,4.47E+01,6.18E+01,2.45E+01,3.79E+01,3.83E+01,3.88E+01,4.42E+01,4.02E+01,4.89E+01,0
5.44E+03,3.65E+01,4.16E+01,5.58E+01,4.60E+01,5.50E+01,8.03E+01,6.92E+01,6.37E+01,4.71E+01,4.47E+01,6.19E+01,2.45E+01,3.79E+01,3.83E+01,3.88E+01,4.42E+01,4.01E+01,4.89E+01,0
5.44E+03,3.65E+01,4.16E+01,5.58E+01,4.60E+01,5.50E+01,8.11E+01,6.92E+01,6.36E+01,4.71E+01,4.47E+01,6.20E+01,2.45E+01,3.79E+01,3.83E+01,3.88E+01,4.42E+01,4.01E+01,4.89E+01,0
5.44E+03,3.65E+01,4.16E+01,5.58E+01,4.60E+01,5.49E+01,8.11E+01,6.91E+01,6.36E+01,4.71E+01,4.47E+01,6.21E+01,2.45E+01,3.79E+01,3.83E+01,3.88E+01,4.42E+01,4.01E+01,4.89E+01,0
5.45E+03,3.65E+01,4.16E+01,5.58E+01,4.60E+01,5.49E+01,8.10E+01,6.91E+01,6.36E+01,4.71E+01,4.47E+01,6.22E+01,2.45E+01,3.79E+01,3.83E+01,3.88E+01,4.43E+01,4.01E+01,4.88E+01,0
5.45E+03,3.65E+01,4.16E+01,5.58E+01,4.60E+01,5.49E+01,8.09E+01,6.91E+01,6.36E+01,4.70E+01,4.47E+01,6.23E+01,2.45E+01,3.79E+01,3.83E+01,3.88E+01,4.43E+01,4.01E+01,4.88E+01,0
5.45E+03,3.65E+01,4.16E+01,5.58E+01,4.60E+01,5.49E+01,8.09E+01,6.91E+01,6.36E+01,4.70E+01,4.47E+01,6.24E+01,2.45E+01,3.79E+01,3.83E+01,3.88E+01,4.44E+01,4.01E+01,4.88E+01,0
5.45E+03,3.65E+01,4.16E+01,5.58E+01,4.60E+01,5.50E+01,7.99E+01,6.91E+01,6.36E+01,4.71E+01,4.47E+01,6.25E+01,2.45E+01,3.80E+01,3.83E+01,3.87E+01,4.44E+01,4.01E+01,4.88E+01,0
5.45E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.49E+01,8.03E+01,6.91E+01,6.35E+01,4.70E+01,4.47E+01,6.26E+01,2.45E+01,3.80E+01,3.83E+01,3.87E+01,4.44E+01,4.00E+01,4.88E+01,0
5.45E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.49E+01,8.02E+01,6.92E+01,6.35E+01,4.70E+01,4.47E+01,6.27E+01,2.45E+01,3.79E+01,3.83E+01,3.87E+01,4.43E+01,4.00E+01,4.88E+01,0
5.45E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.49E+01,8.01E+01,6.92E+01,6.35E+01,4.70E+01,4.47E+01,6.28E+01,2.45E+01,3.79E+01,3.83E+01,3.87E+01,4.43E+01,4.00E+01,4.88E+01,0
5.45E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.49E+01,8.00E+01,6.94E+01,6.35E+01,4.70E+01,4.47E+01,6.29E+01,2.45E+01,3.79E+01,3.83E+01,3.87E+01,4.43E+01,4.00E+01,4.88E+01,0
5.45E+03,3.66E+01,4.17E+01,5.58E+01,4.61E+01,5.49E+01,8.00E+01,6.95E+01,6.35E+01,4.70E+01,4.47E+01,6.30E+01,2.45E+01,3.79E+01,3.83E+01,3.87E+01,4.42E+01,4.01E+01,4.88E+01,0
5.45E+03,3.66E+01,4.17E+01,5.58E+01,4.61E+01,5.49E+01,7.99E+01,6.97E+01,6.35E+01,4.70E+01,4.47E+01,6.31E+01,2.45E+01,3.79E+01,3.83E+01,3.87E+01,4.42E+01,4.01E+01,4.88E+01,0
5.46E+03,3.66E+01,4.17E+01,5.58E+01,4.61E+01,5.49E+01,7.98E+01,7.00E+01,6.35E+01,4.70E+01,4.47E+01,6.32E+01,2.45E+01,3.78E+01,3.83E+01,3.87E+01,4.42E+01,4.01E+01,4.88E+01,0
5.46E+03,3.66E+01,4.17E+01,5.58E+01,4.61E+01,5.49E+01,7.97E+01,7.02E+01,6.35E+01,4.70E+01,4.46E+01,6.33E+01,2.45E+01,3.78E+01,3.82E+01,3.87E+01,4.42E+01,4.01E+01,4.89E+01,0
5.46E+03,3.66E+01,4.17E+01,5.58E+01,4.61E+01,5.49E+01,7.97E+01,7.04E+01,6.35E+01,4.70E+01,4.46E+01,6.34E+01,2.45E+01,3.78E+01,3.82E+01,3.87E+01,4.42E+01,4.00E+01,4.89E+01,0
5.46E+03,3.66E+01,4.17E+01,5.58E+01,4.61E+01,5.49E+01,7.96E+01,7.07E+01,6.36E+01,4.70E+01,4.46E+01,6.35E+01,2.45E+01,3.78E+01,3.82E+01,3.87E+01,4.42E+01,4.00E+01,4.90E+01,0
5.46E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.96E+01,7.09E+01,6.36E+01,4.70E+01,4.46E+01,6.36E+01,2.45E+01,3.78E+01,3.82E+01,3.87E+01,4.42E+01,4.00E+01,4.90E+01,0
5.46E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.95E+01,7.11E+01,6.36E+01,4.70E+01,4.46E+01,6.37E+01,2.45E+01,3.77E+01,3.82E+01,3.87E+01,4.41E+01,4.00E+01,4.91E+01,0
5.46E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.95E+01,7.13E+01,6.36E+01,4.70E+01,4.46E+01,6.37E+01,2.45E+01,3.77E+01,3.82E+01,3.87E+01,4.41E+01,3.99E+01,4.92E+01,0
5.46E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.95E+01,7.15E+01,6.36E+01,4.70E+01,4.46E+01,6.38E+01,2.45E+01,3.77E+01,3.82E+01,3.87E+01,4.41E+01,3.99E+01,4.92E+01,0
5.46E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.95E+01,7.17E+01,6.36E+01,4.70E+01,4.46E+01,6.39E+01,2.45E+01,3.77E+01,3.82E+01,3.87E+01,4.42E+01,3.98E+01,4.93E+01,0
5.46E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.94E+01,7.19E+01,6.36E+01,4.70E+01,4.46E+01,6.40E+01,2.45E+01,3.77E+01,3.82E+01,3.87E+01,4.42E+01,3.97E+01,4.93E+01,0
5.47E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.94E+01,7.21E+01,6.36E+01,4.70E+01,4.46E+01,6.41E+01,2.45E+01,3.77E+01,3.83E+01,3.87E+01,4.42E+01,3.96E+01,4.94E+01,0
5.47E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.94E+01,7.23E+01,6.37E+01,4.70E+01,4.46E+01,6.42E+01,2.45E+01,3.77E+01,3.83E+01,3.87E+01,4.43E+01,3.96E+01,4.94E+01,0
5.47E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.94E+01,7.25E+01,6.37E+01,4.70E+01,4.46E+01,6.43E+01,2.45E+01,3.77E+01,3.82E+01,3.87E+01,4.43E+01,3.96E+01,4.95E+01,0
5.47E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.94E+01,7.26E+01,6.37E+01,4.70E+01,4.46E+01,6.44E+01,2.45E+01,3.77E+01,3.83E+01,3.87E+01,4.43E+01,3.95E+01,4.96E+01,0
5.47E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.93E+01,7.28E+01,6.37E+01,4.70E+01,4.46E+01,6.44E+01,2.45E+01,3.76E+01,3.83E+01,3.87E+01,4.43E+01,3.95E+01,4.96E+01,0
5.47E+03,3.66E+01,4.18E+01,5.58E+01,4.61E+01,5.49E+01,7.93E+01,7.29E+01,6.37E+01,4.70E+01,4.46E+01,6.45E+01,2.45E+01,3.76E+01,3.82E+01,3.87E+01,4.43E+01,3.95E+01,5.09E+01,0
5.47E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.49E+01,7.93E+01,7.31E+01,6.37E+01,4.70E+01,4.46E+01,6.46E+01,2.45E+01,3.74E+01,3.81E+01,3.87E+01,4.41E+01,3.96E+01,5.26E+01,0
5.47E+03,3.66E+01,4.15E+01,5.58E+01,4.61E+01,5.49E+01,7.93E+01,7.32E+01,6.37E+01,4.70E+01,4.46E+01,6.47E+01,2.45E+01,3.74E+01,3.81E+01,3.87E+01,4.40E+01,3.96E+01,5.20E+01,0
5.47E+03,3.66E+01,4.15E+01,5.58E+01,4.61E+01,5.49E+01,7.93E+01,7.33E+01,6.37E+01,4.70E+01,4.46E+01,6.47E+01,2.45E+01,3.74E+01,3.81E+01,3.87E+01,4.40E+01,3.97E+01,5.11E+01,0
5.47E+03,3.66E+01,4.15E+01,5.58E+01,4.61E+01,5.49E+01,7.93E+01,7.35E+01,6.37E+01,4.70E+01,4.46E+01,6.48E+01,2.45E+01,3.74E+01,3.81E+01,3.87E+01,4.39E+01,3.97E+01,5.07E+01,0
5.48E+03,3.66E+01,4.15E+01,5.58E+01,4.61E+01,5.49E+01,7.93E+01,7.36E+01,6.37E+01,4.70E+01,4.46E+01,6.49E+01,2.45E+01,3.74E+01,3.81E+01,3.87E+01,4.39E+01,3.97E+01,5.04E+01,0
5.48E+03,3.66E+01,4.15E+01,5.58E+01,4.61E+01,5.49E+01,7.93E+01,7.37E+01,6.38E+01,4.70E+01,4.46E+01,6.50E+01,2.45E+01,3.74E+01,3.81E+01,3.87E+01,4.37E+01,3.98E+01,5.04E+01,0
5.48E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.48E+01,7.93E+01,7.38E+01,6.38E+01,4.70E+01,4.46E+01,6.51E+01,2.45E+01,3.74E+01,3.81E+01,3.87E+01,4.38E+01,3.98E+01,5.05E+01,0
5.48E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.48E+01,7.93E+01,7.39E+01,6.38E+01,4.70E+01,4.46E+01,6.51E+01,2.45E+01,3.74E+01,3.81E+01,3.87E+01,4.38E+01,3.98E+01,5.06E+01,0
5.48E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.48E+01,7.93E+01,7.40E+01,6.38E+01,4.70E+01,4.46E+01,6.52E+01,2.45E+01,3.73E+01,3.81E+01,3.87E+01,4.38E+01,3.97E+01,5.07E+01,0
5.48E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.48E+01,7.93E+01,7.41E+01,6.38E+01,4.70E+01,4.46E+01,6.53E+01,2.45E+01,3.73E+01,3.81E+01,3.87E+01,4.38E+01,3.96E+01,5.08E+01,0
5.48E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.48E+01,7.93E+01,7.42E+01,6.38E+01,4.70E+01,4.46E+01,6.53E+01,2.45E+01,3.73E+01,3.80E+01,3.87E+01,4.39E+01,3.96E+01,5.10E+01,0
5.48E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.48E+01,7.93E+01,7.43E+01,6.38E+01,4.70E+01,4.46E+01,6.54E+01,2.44E+01,3.73E+01,3.80E+01,3.87E+01,4.39E+01,3.97E+01,5.11E+01,0
5.48E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.48E+01,7.92E+01,7.44E+01,6.38E+01,4.70E+01,4.46E+01,6.55E+01,2.44E+01,3.73E+01,3.80E+01,3.87E+01,4.39E+01,3.97E+01,5.12E+01,0
5.48E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.48E+01,7.93E+01,7.45E+01,6.38E+01,4.70E+01,4.46E+01,6.56E+01,2.44E+01,3.74E+01,3.80E+01,3.87E+01,4.40E+01,3.97E+01,5.13E+01,0
5.49E+03,3.66E+01,4.16E+01,5.58E+01,4.61E+01,5.48E+01,7.92E+01,7.46E+01,6.38E+01,4.70E+01,4.46E+01,6.56E+01,2.44E+01,3.74E+01,3.80E+01,3.87E+01,4.41E+01,3.96E+01,5.14E+01,0
5.49E+03,3.66E+01,4.15E+01,5.58E+01,4.61E+01,5.48E+01,7.92E+01,7.47E+01,6.38E+01,4.70E+01,4.46E+01,6.57E+01,2.44E+01,3.74E+01,3.80E+01,3.87E+01,4.41E+01,3.96E+01,5.15E+01,0
5.49E+03,3.66E+01,4.15E+01,5.58E+01,4.61E+01,5.48E+01,7.92E+01,7.47E+01,6.39E+01,4.69E+01,4.45E+01,6.58E+01,2.44E+01,3.74E+01,3.81E+01,3.87E+01,4.41E+01,3.96E+01,5.16E+01,0
5.49E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.98E+01,7.49E+01,6.38E+01,4.70E+01,4.45E+01,6.58E+01,2.44E+01,3.75E+01,3.81E+01,3.87E+01,4.43E+01,3.96E+01,5.16E+01,0
5.49E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.90E+01,7.49E+01,6.39E+01,4.70E+01,4.46E+01,6.59E+01,2.44E+01,3.75E+01,3.82E+01,3.87E+01,4.43E+01,3.97E+01,5.16E+01,0
5.49E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.98E+01,7.50E+01,6.39E+01,4.69E+01,4.45E+01,6.60E+01,2.44E+01,3.75E+01,3.82E+01,3.87E+01,4.43E+01,3.97E+01,5.17E+01,0
5.49E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.88E+01,7.50E+01,6.39E+01,4.69E+01,4.45E+01,6.60E+01,2.44E+01,3.75E+01,3.82E+01,3.86E+01,4.44E+01,3.97E+01,5.17E+01,0
5.49E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.89E+01,7.51E+01,6.39E+01,4.69E+01,4.45E+01,6.61E+01,2.44E+01,3.75E+01,3.82E+01,3.86E+01,4.44E+01,3.96E+01,5.17E+01,0
5.49E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.98E+01,7.52E+01,6.39E+01,4.69E+01,4.45E+01,6.62E+01,2.44E+01,3.74E+01,3.82E+01,3.86E+01,4.44E+01,3.96E+01,5.18E+01,0
5.49E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.90E+01,7.52E+01,6.40E+01,4.69E+01,4.45E+01,6.62E+01,2.44E+01,3.74E+01,3.82E+01,3.86E+01,4.44E+01,3.95E+01,5.18E+01,0
5.50E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.98E+01,7.52E+01,6.39E+01,4.70E+01,4.45E+01,6.63E+01,2.44E+01,3.74E+01,3.82E+01,3.86E+01,4.45E+01,3.95E+01,5.18E+01,0
5.50E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.89E+01,7.51E+01,6.39E+01,4.69E+01,4.45E+01,6.63E+01,2.44E+01,3.74E+01,3.82E+01,3.86E+01,4.45E+01,3.95E+01,5.18E+01,0
5.50E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.98E+01,7.50E+01,6.39E+01,4.69E+01,4.45E+01,6.64E+01,2.44E+01,3.74E+01,3.82E+01,3.86E+01,4.46E+01,3.95E+01,5.18E+01,0
5.50E+03,3.67E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.92E+01,7.49E+01,6.39E+01,4.69E+01,4.45E+01,6.65E+01,2.44E+01,3.74E+01,3.82E+01,3.86E+01,4.46E+01,3.96E+01,5.18E+01,0
5.50E+03,3.66E+01,4.14E+01,5.58E+01,4.61E+01,5.48E+01,7.91E+01,7.48E+01,6.39E+01,4.69E+01,4.45E+01,6.65E+01,2.44E+01,3.74E+01,3.81E+01,3.86E+01,4.47E+01,3.96E+01,5.18E+01,0
5.50E+03,3.66E+01,4.14E+01,5.58E+01,4.61E+01,5.48E+01,7.91E+01,7.48E+01,6.39E+01,4.69E+01,4.45E+01,6.66E+01,2.44E+01,3.75E+01,3.81E+01,3.86E+01,4.47E+01,3.96E+01,5.17E+01,0
5.50E+03,3.66E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.91E+01,7.48E+01,6.39E+01,4.69E+01,4.45E+01,6.66E+01,2.44E+01,3.75E+01,3.81E+01,3.86E+01,4.47E+01,3.96E+01,5.17E+01,0
5.50E+03,3.66E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.91E+01,7.48E+01,6.40E+01,4.69E+01,4.45E+01,6.67E+01,2.44E+01,3.75E+01,3.82E+01,3.86E+01,4.48E+01,3.97E+01,5.18E+01,0
5.50E+03,3.66E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.91E+01,7.49E+01,6.40E+01,4.69E+01,4.45E+01,6.67E+01,2.44E+01,3.75E+01,3.82E+01,3.86E+01,4.48E+01,3.97E+01,5.18E+01,0
5.50E+03,3.66E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.90E+01,7.49E+01,6.40E+01,4.69E+01,4.45E+01,6.68E+01,2.44E+01,3.76E+01,3.81E+01,3.86E+01,4.48E+01,3.97E+01,5.18E+01,0
5.51E+03,3.66E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.90E+01,7.50E+01,6.40E+01,4.69E+01,4.45E+01,6.69E+01,2.44E+01,3.76E+01,3.82E+01,3.86E+01,4.48E+01,3.97E+01,5.18E+01,0
5.51E+03,3.66E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.90E+01,7.51E+01,6.40E+01,4.69E+01,4.45E+01,6.69E+01,2.44E+01,3.76E+01,3.82E+01,3.86E+01,4.49E+01,3.97E+01,5.18E+01,0
5.51E+03,3.66E+01,4.14E+01,5.57E+01,4.62E+01,5.48E+01,7.90E+01,7.51E+01,6.40E+01,4.69E+01,4.45E+01,6.70E+01,2.44E+01,3.75E+01,3.82E+01,3.86E+01,4.49E+01,3.97E+01,5.18E+01,0
5.51E+03,3.67E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.90E+01,7.52E+01,6.40E+01,4.69E+01,4.45E+01,6.70E+01,2.44E+01,3.75E+01,3.81E+01,3.86E+01,4.50E+01,3.98E+01,5.19E+01,0
5.51E+03,3.67E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.89E+01,7.53E+01,6.40E+01,4.69E+01,4.45E+01,6.71E+01,2.44E+01,3.75E+01,3.81E+01,3.86E+01,4.50E+01,3.98E+01,5.19E+01,0
5.51E+03,3.67E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.89E+01,7.53E+01,6.40E+01,4.69E+01,4.45E+01,6.71E+01,2.44E+01,3.74E+01,3.81E+01,3.86E+01,4.50E+01,3.97E+01,5.20E+01,0
5.51E+03,3.67E+01,4.14E+01,5.58E+01,4.62E+01,5.48E+01,7.89E+01,7.54E+01,6.41E+01,4.69E+01,4.45E+01,6.72E+01,2.44E+01,3.74E+01,3.81E+01,3.86E+01,4.50E+01,3.97E+01,5.20E+01,0
5.51E+03,3.67E+01,4.14E+01,5.57E+01,4.62E+01,5.48E+01,7.89E+01,7.55E+01,6.40E+01,4.69E+01,4.45E+01,6.72E+01,2.44E+01,3.74E+01,3.81E+01,3.86E+01,4.51E+01,3.97E+01,5.20E+01,0
5.51E+03,3.66E+01,4.14E+01,5.57E+01,4.61E+01,5.48E+01,7.87E+01,7.55E+01,6.40E+01,4.69E+01,4.45E+01,6.73E+01,2.44E+01,3.74E+01,3.81E+01,3.86E+01,4.51E+01,3.98E+01,5.20E+01,0
5.51E+03,3.66E+01,4.14E+01,5.57E+01,4.62E+01,5.48E+01,7.87E+01,7.56E+01,6.42E+01,4.69E+01,4.45E+01,6.73E+01,2.44E+01,3.73E+01,3.80E+01,3.86E+01,4.50E+01,3.98E+01,5.21E+01,0
5.52E+03,3.66E+01,4.14E+01,5.57E+01,4.62E+01,5.48E+01,7.87E+01,7.56E+01,6.40E+01,4.69E+01,4.45E+01,6.74E+01,2.44E+01,3.73E+01,3.80E+01,3.86E+01,4.50E+01,3.99E+01,5.21E+01,0
5.52E+03,3.66E+01,4.15E+01,5.57E+01,4.62E+01,5.48E+01,7.87E+01,7.57E+01,6.40E+01,4.69E+01,4.45E+01,6.74E+01,2.44E+01,3.73E+01,3.80E+01,3.86E+01,4.49E+01,3.99E+01,5.22E+01,0
5.52E+03,3.66E+01,4.15E+01,5.57E+01,4.62E+01,5.48E+01,7.96E+01,7.58E+01,6.42E+01,4.69E+01,4.45E+01,6.75E+01,2.44E+01,3.72E+01,3.80E+01,3.86E+01,4.48E+01,3.98E+01,5.23E+01,0
5.52E+03,3.66E+01,4.16E+01,5.57E+01,4.62E+01,5.48E+01,7.87E+01,7.58E+01,6.41E+01,4.69E+01,4.45E+01,6.76E+01,2.44E+01,3.72E+01,3.79E+01,3.86E+01,4.46E+01,3.98E+01,5.30E+01,0
5.52E+03,3.66E+01,4.15E+01,5.57E+01,4.62E+01,5.48E+01,7.96E+01,7.59E+01,6.41E+01,4.69E+01,4.45E+01,6.76E+01,2.44E+01,3.72E+01,3.79E+01,3.86E+01,4.45E+01,3.97E+01,5.35E+01,0
5.52E+03,3.66E+01,4.15E+01,5.57E+01,4.62E+01,5.48E+01,7.87E+01,7.58E+01,6.41E+01,4.69E+01,4.45E+01,6.76E+01,2.44E+01,3.71E+01,3.79E+01,3.86E+01,4.44E+01,3.96E+01,5.28E+01,0
5.52E+03,3.66E+01,4.14E+01,5.57E+01,4.62E+01,5.48E+01,7.96E+01,7.58E+01,6.40E+01,4.69E+01,4.45E+01,6.77E+01,2.44E+01,3.70E+01,3.78E+01,3.86E+01,4.44E+01,3.95E+01,5.28E+01,0
5.52E+03,3.66E+01,4.14E+01,5.57E+01,4.62E+01,5.48E+01,7.87E+01,7.57E+01,6.40E+01,4.69E+01,4.45E+01,6.78E+01,2.44E+01,3.70E+01,3.78E+01,3.86E+01,4.44E+01,3.95E+01,5.28E+01,0
5.52E+03,3.66E+01,4.15E+01,5.57E+01,4.62E+01,5.48E+01,7.96E+01,7.56E+01,6.42E+01,4.69E+01,4.45E+01,6.78E+01,2.44E+01,3.70E+01,3.78E+01,3.86E+01,4.44E+01,3.95E+01,5.28E+01,0
5.52E+03,3.66E+01,4.15E+01,5.57E+01,4.62E+01,5.48E+01,7.87E+01,7.56E+01,6.41E+01,4.69E+01,4.45E+01,6.78E+01,2.44E+01,3.70E+01,3.79E+01,3.86E+01,4.44E+01,3.95E+01,5.28E+01,0
